,video_title,video_link,video_views,video_duration,video_availability,channel_id
513,STREETBEEFS | NAIJA BOY vs MAD DOG,https://www.youtube.com/watch?v=jQJKA6cRGAw,29053,7:05,1,UCCA9jYYLcoteMaqynrIAylA
888,STREETBEEFS | HARD AS STONE vs PAINKILLA,https://www.youtube.com/watch?v=Hqi9k8ZLwwU,29113,8:08,1,UCCA9jYYLcoteMaqynrIAylA
98,He is the next KIMBO SLICE!!! (Throwback),https://www.youtube.com/watch?v=weV1LWwD3Go,29175,1:26,1,UCCA9jYYLcoteMaqynrIAylA
1061,STREETBEEFS | SON GOKU vs MARGIELA,https://www.youtube.com/watch?v=5r8AHJJDJb8,29209,7:29,1,UCCA9jYYLcoteMaqynrIAylA
1486,STREETBEEFS | TWO TOES vs MR 2. FROM THA LOU,https://www.youtube.com/watch?v=KDJ83JjXTh4,29218,6:16,1,UCCA9jYYLcoteMaqynrIAylA
790,STREETBEEFS WC | MILLS vs EL TRAVIESO,https://www.youtube.com/watch?v=O52VOKA1Idk,29342,2:11,1,UCCA9jYYLcoteMaqynrIAylA
566,STREETBEEFS | MONEY MEIL vs MAD FLOW,https://www.youtube.com/watch?v=110fWm49iGE,29354,8:21,1,UCCA9jYYLcoteMaqynrIAylA
1889,STREETBEEFS PRODIGAL SON VS LORD BESTEBAN PLUS MANY MORE GYM WARS,https://www.youtube.com/watch?v=qG29fKqcL-M,29449,8:19,1,UCCA9jYYLcoteMaqynrIAylA
1272,STREETBEEFS West Coast | CHICO vs WOK LOBSTER,https://www.youtube.com/watch?v=ulr4FaCXCt8,29455,3:11,1,UCCA9jYYLcoteMaqynrIAylA
329,STREETBEEFS | JAY vs FANU,https://www.youtube.com/watch?v=nyqL3TA6uKk,29462,7:44,1,UCCA9jYYLcoteMaqynrIAylA
160,STREETBEEFS | STEE vs RISKY,https://www.youtube.com/watch?v=im_jr19h_i8,29476,6:34,1,UCCA9jYYLcoteMaqynrIAylA
62,STREEYBEEFS | T NASTY vs REAPER,https://www.youtube.com/watch?v=DLPi1PBQd4U,29490,5:19,1,UCCA9jYYLcoteMaqynrIAylA
1383,STREETBEEFS CONTROVERSY JIVE JOKER VS BLACK SHOGUN,https://www.youtube.com/watch?v=2QjDfoaFEPs,29505,8:57,1,UCCA9jYYLcoteMaqynrIAylA
1283,STREETBEEFS West Coast | KID FILTH vs BLACKOUT,https://www.youtube.com/watch?v=702lqpO16Ls,29581,2:51,1,UCCA9jYYLcoteMaqynrIAylA
833,STREETBEEFS TAMPA | DJANGO vs BIG SCOOT,https://www.youtube.com/watch?v=RSS6fKN17vc,29637,7:15,1,UCCA9jYYLcoteMaqynrIAylA
112,10 Minutes of WAR!!! | Streetbeefs T Nasty vs C Pat,https://www.youtube.com/watch?v=MYuWwBV4UDA,29676,9:53,1,UCCA9jYYLcoteMaqynrIAylA
1538,STREETBEEFS | POINT 8 vs MUFFIN MAN,https://www.youtube.com/watch?v=lSgTqbTtPno,29687,7:33,1,UCCA9jYYLcoteMaqynrIAylA
1639,LIGHT HEAVYWEIGHT ACTION,https://www.youtube.com/watch?v=fv-7eC01Py0,29715,3:04,1,UCCA9jYYLcoteMaqynrIAylA
268,STREETBEEFS | KEESE vs THE MAYAN WARRIOR,https://www.youtube.com/watch?v=TSmli2uJBmw,29795,7:23,1,UCCA9jYYLcoteMaqynrIAylA
898,STREETBEEFS | TY GRIZZLEY vs JAI GREEVES,https://www.youtube.com/watch?v=Equ3DeEy3Ik,29807,6:18,1,UCCA9jYYLcoteMaqynrIAylA
1005,STREETBEEFS | EAZY E vs MONEY MEIL,https://www.youtube.com/watch?v=tBBAyszuCGI,29824,8:23,1,UCCA9jYYLcoteMaqynrIAylA
628,STREETBEEFS | BIG PIT vs CHEEZE,https://www.youtube.com/watch?v=-yFZkIr4i2g,29837,5:12,1,UCCA9jYYLcoteMaqynrIAylA
381,STREETBEEFS | LORD BESTEBAN vs THICK BOY,https://www.youtube.com/watch?v=mEYwfKk5wT0,29852,8:29,1,UCCA9jYYLcoteMaqynrIAylA
177,MONEYMIEL /EL GUERO 👀👀,https://www.youtube.com/watch?v=-367k8nFJC0,29929,2:11,1,UCCA9jYYLcoteMaqynrIAylA
347,STREETBEEFS Title Match | MONEY MEIL vs HOLLYWOOD,https://www.youtube.com/watch?v=yJWxhAUzlRw,29934,5:06,1,UCCA9jYYLcoteMaqynrIAylA
232,STREETBEEFS | HERC LERAY vs KILLA CAM,https://www.youtube.com/watch?v=5Y1Q2TYpQrM,29943,3:28,1,UCCA9jYYLcoteMaqynrIAylA
1525,STREETBEEFS | WAMA vs KILO,https://www.youtube.com/watch?v=b7HxyZGugVk,30023,7:40,1,UCCA9jYYLcoteMaqynrIAylA
1423,STREETBEEFS | BEAST vs PREDATOR,https://www.youtube.com/watch?v=wWAE0Xx0BiA,30103,8:10,1,UCCA9jYYLcoteMaqynrIAylA
596,STREETBEEFS TITLE MATCH | KUNTRY HOODLUM vs CPU,https://www.youtube.com/watch?v=hECa36cg1Uo,30154,3:28,1,UCCA9jYYLcoteMaqynrIAylA
1930,STREETBEEFS RELIC VS LUIGI,https://www.youtube.com/watch?v=eRKsO8LBtH4,30172,6:06,1,UCCA9jYYLcoteMaqynrIAylA
1474,STREETBEEFS | DERRICK vs LUNCH BOX,https://www.youtube.com/watch?v=qGOYISNdI2o,30183,7:30,1,UCCA9jYYLcoteMaqynrIAylA
2072,STREETBEEFS CHALLENGE ACCEPTED VS BLACK SHOGUN,https://www.youtube.com/watch?v=3bdkmwpPMZA,30197,7:22,1,UCCA9jYYLcoteMaqynrIAylA
1119,STREETBEEFS West Coast | ENIYAN OLERAN vs DIRTY SANCHEZ,https://www.youtube.com/watch?v=RT3kHwDBKFQ,30256,1:28,1,UCCA9jYYLcoteMaqynrIAylA
607,STREETBEEFS | ADAM vs ZAYTOVEN,https://www.youtube.com/watch?v=w9KTO1IzNaY,30258,4:18,1,UCCA9jYYLcoteMaqynrIAylA
1827,STREETBEEFS | MOCO MONSTER vs PRINCE OF REALITY,https://www.youtube.com/watch?v=6UW8KxEbddc,30289,1:35,1,UCCA9jYYLcoteMaqynrIAylA
576,STREETBEEFS TX | MR FLORES vs CRISIS,https://www.youtube.com/watch?v=UEz5K26YUJk,30302,1:35,1,UCCA9jYYLcoteMaqynrIAylA
962,STREETBEEFS | PRINCE KT vs BATTLE BORN,https://www.youtube.com/watch?v=uicYolZ69ks,30304,6:53,1,UCCA9jYYLcoteMaqynrIAylA
874,STREETBEEFS | INTERN vs JOSHUA BAYLES,https://www.youtube.com/watch?v=5skTHLNz7lM,30344,2:17,1,UCCA9jYYLcoteMaqynrIAylA
350,STREETBEEFS | RYU SENNIN vs CHEEZ,https://www.youtube.com/watch?v=hlIHXbsLVAc,30358,8:38,1,UCCA9jYYLcoteMaqynrIAylA
1230,STREETBEEFS | BIG PIT vs SILVERBACK,https://www.youtube.com/watch?v=nvSykXob7Co,30420,2:09,1,UCCA9jYYLcoteMaqynrIAylA
1114,STREETBEEFS West Coast | DUVA vs THE BILL COLLECTOR,https://www.youtube.com/watch?v=XKn236tDLhg,30481,2:05,1,UCCA9jYYLcoteMaqynrIAylA
922,STREETBEEFS | C WATTS vs DAVID,https://www.youtube.com/watch?v=EqgLAcaqtgg,30532,7:26,1,UCCA9jYYLcoteMaqynrIAylA
319,STREETBEEFS | LULLABY vs MINDLESS BEAST,https://www.youtube.com/watch?v=zNPVfSnvoRE,30539,7:04,1,UCCA9jYYLcoteMaqynrIAylA
1761,ABUELO vs WOLFMAN | Amazing boxing match,https://www.youtube.com/watch?v=3FoL4Hu8JaU,30591,8:26,1,UCCA9jYYLcoteMaqynrIAylA
1111,STREETBEEFS West Coast | SPARTAN vs PHILOSOFIGHTER,https://www.youtube.com/watch?v=IYxmDYx7G-E,30649,7:48,1,UCCA9jYYLcoteMaqynrIAylA
1243,STREETBEEFS | DEMON MONSOON vs MANNY,https://www.youtube.com/watch?v=3O6ItQVyxow,30655,7:57,1,UCCA9jYYLcoteMaqynrIAylA
1333,STREETBEEFS West Coast | PARADOX vs WHITE LIGHTING,https://www.youtube.com/watch?v=bUstAmq83GY,30674,5:18,1,UCCA9jYYLcoteMaqynrIAylA
1320,STREETBEEFS West Coast | SKYHEART vs KILLSHOT,https://www.youtube.com/watch?v=KWLVHwKGqGk,30680,7:24,1,UCCA9jYYLcoteMaqynrIAylA
1742,CHIRAQ SAVAGE ENTERS THE YARD | T.K.O,https://www.youtube.com/watch?v=cuSAGo5HU4E,30711,2:57,1,UCCA9jYYLcoteMaqynrIAylA
712,EAST COAST vs WEST COAST | WOK LOBSTER vs UTI,https://www.youtube.com/watch?v=6no3I-LFWWs,30826,3:21,1,UCCA9jYYLcoteMaqynrIAylA
1334,STREETBEEFS West Coast | WAMA vs ANT,https://www.youtube.com/watch?v=jKFErsxEMcg,30836,4:59,1,UCCA9jYYLcoteMaqynrIAylA
183,SUPER HEAVYWEIGHT BOXING!!!,https://www.youtube.com/watch?v=LSEdqsL5Mns,30841,9:00,1,UCCA9jYYLcoteMaqynrIAylA
621,STREETBEEFS | ZAYTOVEN vs DIESEL LUNA,https://www.youtube.com/watch?v=Rv-h8ryF7oc,30892,4:29,1,UCCA9jYYLcoteMaqynrIAylA
1215,STREETBEEFS | SAINT SHOTTA vs RRR,https://www.youtube.com/watch?v=f3SsIHyaoyU,30903,4:58,1,UCCA9jYYLcoteMaqynrIAylA
417,STREETBEEFS | HOLLYWOOD vs PAPER PLATE,https://www.youtube.com/watch?v=42teII-1owg,30908,5:27,1,UCCA9jYYLcoteMaqynrIAylA
1860,STREETBEEFS| RUGER VS TECHNICIAN,https://www.youtube.com/watch?v=x4GyxA__jBw,30922,5:40,1,UCCA9jYYLcoteMaqynrIAylA
1422,STREETBEEFS | UNTOUCHABLE vs TREV,https://www.youtube.com/watch?v=C8UOqW2Bv-8,30944,4:22,1,UCCA9jYYLcoteMaqynrIAylA
1007,STREETBEEFS | CLAW vs READY SET GO,https://www.youtube.com/watch?v=wIAjDBeEknA,30999,4:04,1,UCCA9jYYLcoteMaqynrIAylA
1730,UNSTOPPABLE FORCE | KUNTRY HOODLUM,https://www.youtube.com/watch?v=qBQthH-AND4,31004,4:33,1,UCCA9jYYLcoteMaqynrIAylA
1863,STREETBEEFS| SOUTHPAW SAVAGE VS FIRE ANT,https://www.youtube.com/watch?v=HPZPa7Cp4zE,31030,4:22,1,UCCA9jYYLcoteMaqynrIAylA
1135,STREETBEEFS TITLE MATCH | QUACK ATTACK vs MAMMOTH (reupload),https://www.youtube.com/watch?v=lQK-Y830Nxk,31063,4:21,1,UCCA9jYYLcoteMaqynrIAylA
1059,STREETBEEFS | GOAL SETTER vs META 10000,https://www.youtube.com/watch?v=gG_A_bf5az4,31069,7:45,1,UCCA9jYYLcoteMaqynrIAylA
1110,SCARFACE vs TIGER JONES | BLK PRIME (REUPLOAD),https://www.youtube.com/watch?v=XwwSkhekp5c,31116,1:08,1,UCCA9jYYLcoteMaqynrIAylA
1944,STREETBEEFS PRODIGAL SON VS PAULIE WALNUTS,https://www.youtube.com/watch?v=yD4mW4I5fGc,31162,4:00,1,UCCA9jYYLcoteMaqynrIAylA
1460,STREETBEEFS | PERSEVERANCE vs SMOKEY,https://www.youtube.com/watch?v=meJ1lUx4nfg,31176,6:20,1,UCCA9jYYLcoteMaqynrIAylA
1714,SUPER TECHNICAL BOXER | Pray for my people,https://www.youtube.com/watch?v=WbX8RNBgGg8,31184,3:50,1,UCCA9jYYLcoteMaqynrIAylA
314,STREETBEEFS | HITMAN HAMILTON vs CANNON,https://www.youtube.com/watch?v=qcG8TCrfKy4,31240,8:09,1,UCCA9jYYLcoteMaqynrIAylA
397,STREETBEEFS | AWESOME POSSUM vs THICK BOY,https://www.youtube.com/watch?v=h-KBurPxKgU,31415,11:00,1,UCCA9jYYLcoteMaqynrIAylA
735,STREETBEEFS | TARIK THE FREAK vs JACKAL,https://www.youtube.com/watch?v=8XbH8LWhw9g,31421,8:09,1,UCCA9jYYLcoteMaqynrIAylA
249,STREETBEEFS | GOAL SETTER vs WARHORSE,https://www.youtube.com/watch?v=iZrC9PffmfE,31460,6:14,1,UCCA9jYYLcoteMaqynrIAylA
846,STREETBEEFS | INTIMIDATOR vs TIGER WARRIOR,https://www.youtube.com/watch?v=ioS786ptet8,31462,7:59,1,UCCA9jYYLcoteMaqynrIAylA
546,STREETBEEFS WESTCOAST | HUMBLE vs NEPHILIM NATE,https://www.youtube.com/watch?v=jw_4xJcLNXk,31505,7:40,1,UCCA9jYYLcoteMaqynrIAylA
717,STREETBEEFS | DEMON MONSOON vs AKU,https://www.youtube.com/watch?v=CzxexOaL-6Q,31513,5:55,1,UCCA9jYYLcoteMaqynrIAylA
1557,"STREETBEEFS INSANE UPDATES..""PAY FOR YOUR PRO CAREER"" EXPLAINED!",https://www.youtube.com/watch?v=UNIejyWac_c,31562,5:44,1,UCCA9jYYLcoteMaqynrIAylA
1540,STREETBEEFS | DEMON MONSOON vs LEPRECHAUN,https://www.youtube.com/watch?v=-IAq3wTjXDo,31600,5:07,1,UCCA9jYYLcoteMaqynrIAylA
1192,TAG TEAM BOXING | WOLVERINE & SCARFACE vs LORD BESTEBAN & B ROSE,https://www.youtube.com/watch?v=rfXZ09BzcAI,31736,4:53,1,UCCA9jYYLcoteMaqynrIAylA
408,STREETBEEFS | MATT vs BIG HOOD,https://www.youtube.com/watch?v=z1Ucejn3CiY,31748,5:54,1,UCCA9jYYLcoteMaqynrIAylA
1155,STREETBEEFS | BARON BLACK vs WHITE TIGER,https://www.youtube.com/watch?v=T8zUQ7O-54c,31816,4:17,1,UCCA9jYYLcoteMaqynrIAylA
1262,STREETBEEFS West Coast | WOODY vs LEGION,https://www.youtube.com/watch?v=dDUtIAaaZiU,31901,6:08,1,UCCA9jYYLcoteMaqynrIAylA
1561,STREETBEFFS | MR. DONT BLINK vs DIRTY D,https://www.youtube.com/watch?v=IDhHoZ38Se8,31967,7:58,1,UCCA9jYYLcoteMaqynrIAylA
789,STREETBEEFS | CAPPO vs MITOCHONDRIA,https://www.youtube.com/watch?v=0ci8qxgDFKM,31978,3:54,1,UCCA9jYYLcoteMaqynrIAylA
365,STREETBEEFS | MONEYMEIL vs FETTY,https://www.youtube.com/watch?v=f2-Mw7Ldzk0,32011,8:09,1,UCCA9jYYLcoteMaqynrIAylA
103,AMATEUR BOXER vs BRAWLER | Streetbeefs T Nasty vs Destroying,https://www.youtube.com/watch?v=r2gedT4yqHQ,32030,9:24,1,UCCA9jYYLcoteMaqynrIAylA
1519,STREETBEEFS | DIRO vs SEA MENACE,https://www.youtube.com/watch?v=MPU9UzDHW3E,32031,6:06,1,UCCA9jYYLcoteMaqynrIAylA
1088,STREETBEEFS West Coast | INVALID vs MASON,https://www.youtube.com/watch?v=aYxa1tozwFk,32039,7:07,1,UCCA9jYYLcoteMaqynrIAylA
2111,STREETBEEFS NO MONEY INVOLVED IN ANY WAY WITH OUR EVENTS,https://www.youtube.com/watch?v=-X7-Q6h7cC4,32057,6:17,1,UCCA9jYYLcoteMaqynrIAylA
1151,STREETBEEFS | CHALLENGE ACCEPTED vs THE LAST HOPE,https://www.youtube.com/watch?v=LB0j765FfrY,32088,7:03,1,UCCA9jYYLcoteMaqynrIAylA
310,STREETBEEFS | LIL MAC vs NASTY NATIVE,https://www.youtube.com/watch?v=7NkWf7JWePM,32088,4:21,1,UCCA9jYYLcoteMaqynrIAylA
1095,STREETBEEFS | DIESEL LUNA vs RRR DURAN,https://www.youtube.com/watch?v=4LwE7Yba-BA,32154,6:09,1,UCCA9jYYLcoteMaqynrIAylA
195,STREETBEEFS | EL GUERO vs ZAYTOVEN,https://www.youtube.com/watch?v=wJzy95KzNDc,32293,7:57,1,UCCA9jYYLcoteMaqynrIAylA
207,STREETBEEFS | MR DAD BOD vs STANLEY IPCUS,https://www.youtube.com/watch?v=Rw2A3FbshNI,32405,8:10,1,UCCA9jYYLcoteMaqynrIAylA
877,STREETBEEFS WC | WERO PONCE vs SMOKEY,https://www.youtube.com/watch?v=szeg4PZrUGk,32421,12:07,1,UCCA9jYYLcoteMaqynrIAylA
800,STREETBEEFS BJJ | FAIRPLAY vs MICHEAL,https://www.youtube.com/watch?v=MeCftDOxTIM,32505,6:20,1,UCCA9jYYLcoteMaqynrIAylA
900,STREETBEEFS | MERCILESS vs PA HITMAN,https://www.youtube.com/watch?v=Hs3GyYkEk04,32543,2:41,1,UCCA9jYYLcoteMaqynrIAylA
1517,STREETBEEFS | MONTOYA vs FREE SMOKE,https://www.youtube.com/watch?v=s_HTaBLzt4E,32550,7:38,1,UCCA9jYYLcoteMaqynrIAylA
1077,STREETBEEFS | FETTY vs WEATHERMAN,https://www.youtube.com/watch?v=8XQxMu8YNEk,32599,4:39,1,UCCA9jYYLcoteMaqynrIAylA
589,STREETBEEFS | EL GRINGO vs JACOBY,https://www.youtube.com/watch?v=izoTlSlFvaw,32604,6:22,1,UCCA9jYYLcoteMaqynrIAylA
587,STREETBEEFS | FRIED BREAD POWER vs TARZAN,https://www.youtube.com/watch?v=rpNppmHl7f8,32616,2:49,1,UCCA9jYYLcoteMaqynrIAylA
1991,STREETBEEFS GORILLA VS G DUB,https://www.youtube.com/watch?v=YXoAiiO_jkk,32622,6:59,1,UCCA9jYYLcoteMaqynrIAylA
1054,STREETBEEFS | REACH vs EL NINO,https://www.youtube.com/watch?v=oOnxRfYs4yE,32698,5:17,1,UCCA9jYYLcoteMaqynrIAylA
1141,STREETBEEFS | DONTE vs EL SHIZZL,https://www.youtube.com/watch?v=TOrGpXiQNIc,32751,7:49,1,UCCA9jYYLcoteMaqynrIAylA
257,ASSASSIN VS TYSON....MY THOUGHTS,https://www.youtube.com/watch?v=8pjYIvfcGoU,32765,8:21,1,UCCA9jYYLcoteMaqynrIAylA
941,STREETBEEFS | STONEY TONEY vs THAD CALCIFER,https://www.youtube.com/watch?v=mlMh_29nKQQ,32777,6:59,1,UCCA9jYYLcoteMaqynrIAylA
396,STREETBEEFS “Retirement” match | DEMON MONSOON vs THE DEMON SLAYER (Wicked one ),https://www.youtube.com/watch?v=b4PA-m1fiTw,32783,5:41,1,UCCA9jYYLcoteMaqynrIAylA
81,THIS WAS A SAVAGE MMA MATCH!!!,https://www.youtube.com/watch?v=T1ARMZk3MWY,32793,4:31,1,UCCA9jYYLcoteMaqynrIAylA
391,STREETBEEFS | ROWDY ROB vs DAWS,https://www.youtube.com/watch?v=nC8QayjHmUQ,32807,4:53,1,UCCA9jYYLcoteMaqynrIAylA
107,Old Heads Settle it in the yard like real men!!!,https://www.youtube.com/watch?v=Iwkef6pVs0A,32876,2:21,1,UCCA9jYYLcoteMaqynrIAylA
1150,STREETBEEFS | ZAYTOVEN vs MOSES,https://www.youtube.com/watch?v=mRRCVac93tI,32888,8:04,1,UCCA9jYYLcoteMaqynrIAylA
523,STREETBEEFS TAMPA | WHITE LION vs GR,https://www.youtube.com/watch?v=lRfwtajFiQY,32901,8:38,1,UCCA9jYYLcoteMaqynrIAylA
1598,STREETBEEFS | AB vs KING SHAKA,https://www.youtube.com/watch?v=Ddz4yTV2CC0,32925,7:28,1,UCCA9jYYLcoteMaqynrIAylA
1416,STREETBEEFS | NIGHTTIME GURU vs SLICK CHRIS,https://www.youtube.com/watch?v=k8cmxw8XLB4,32936,7:54,1,UCCA9jYYLcoteMaqynrIAylA
1068,STREETBEEFS | CALSIFER vs HULK,https://www.youtube.com/watch?v=o0xpsvCREO0,32966,5:25,1,UCCA9jYYLcoteMaqynrIAylA
1185,When someone who only boxed in the yard suddenly wont box (weird),https://www.youtube.com/watch?v=il_w3LYauYA,32982,6:27,1,UCCA9jYYLcoteMaqynrIAylA
395,STREETBEEFS | PITBULL MATTHEW vs INVINCIBLE,https://www.youtube.com/watch?v=7wVG6XVyMaQ,33042,7:42,1,UCCA9jYYLcoteMaqynrIAylA
834,STREETBEEFS TAMPA | MR. CRUZ vs EL LOBO,https://www.youtube.com/watch?v=Uy7s07S02i0,33066,5:49,1,UCCA9jYYLcoteMaqynrIAylA
265,STREETBEEFS | RAYROD vs WOLF FANG,https://www.youtube.com/watch?v=t0yBuODALYY,33161,4:44,1,UCCA9jYYLcoteMaqynrIAylA
115,SUPER SIZED FIGHTERS throw down!!! | STREETBEEFS Big Rig vs TAY,https://www.youtube.com/watch?v=1zbTzh_R9Jw,33171,4:07,1,UCCA9jYYLcoteMaqynrIAylA
1808,STREETBEEFS | THE TRUTH vs TORNADO,https://www.youtube.com/watch?v=gHjsmWeC5eE,33218,8:00,1,UCCA9jYYLcoteMaqynrIAylA
1206,STREETBEEFS West Coast | RESET vs BATTLE BORN,https://www.youtube.com/watch?v=QVJXtgN9T6I,33344,7:35,1,UCCA9jYYLcoteMaqynrIAylA
700,STREETBEEFS | TRAIN vs SOUL EATER,https://www.youtube.com/watch?v=jLBE4VnSkiI,33452,6:24,1,UCCA9jYYLcoteMaqynrIAylA
1890,STREETBEEFS DID LORD BESTEBAN CALLOUT JORGE MASVIDAL????!!!!!,https://www.youtube.com/watch?v=mDLijIF1-y4,33474,8:06,1,UCCA9jYYLcoteMaqynrIAylA
1643,STREETBEEFS | RAH vs LUMINIOUS,https://www.youtube.com/watch?v=mCXxG3PthXA,33477,5:37,1,UCCA9jYYLcoteMaqynrIAylA
1902,STREETBEEFS BUTTERFLY VS GRISBY,https://www.youtube.com/watch?v=uvwHUWhz-TA,33484,7:06,1,UCCA9jYYLcoteMaqynrIAylA
263,STREETBEEFS | SINISTER STRIKES vs SCRAPPY,https://www.youtube.com/watch?v=RglldkEuGSM,33494,5:17,1,UCCA9jYYLcoteMaqynrIAylA
295,STREETBEEFS | MAN IN THE MIRROR vs MALUKO,https://www.youtube.com/watch?v=GNc2M9gGccU,33536,8:00,1,UCCA9jYYLcoteMaqynrIAylA
1731,“HE’S OUT HE’S OUT!!!” | Guillotine choke,https://www.youtube.com/watch?v=7CeRsnymmZw,33730,2:23,1,UCCA9jYYLcoteMaqynrIAylA
782,STREETBEEFS | KING MADNES vs MY REAL NAME IS STEVEN,https://www.youtube.com/watch?v=UBwKcEdREKc,33772,3:55,1,UCCA9jYYLcoteMaqynrIAylA
292,STREETBEEFS | EL MAPACHE vs JENGA,https://www.youtube.com/watch?v=LWNJcXymIJ8,33779,3:29,1,UCCA9jYYLcoteMaqynrIAylA
1013,STREETBEEFS | OG RAMPAGE vs HARD AS STONE,https://www.youtube.com/watch?v=wb1aIHaJh_Y,33786,7:42,1,UCCA9jYYLcoteMaqynrIAylA
1169,STREETBEEFS | HAKAI vs KING MADNESS,https://www.youtube.com/watch?v=AqTxnABYS-0,33833,4:31,1,UCCA9jYYLcoteMaqynrIAylA
424,STREETBEEFS | EMMANUEL vs HIPPIE DISCIPLE,https://www.youtube.com/watch?v=vDeQl1jzf8E,33849,7:51,1,UCCA9jYYLcoteMaqynrIAylA
266,STREETBEEFS | 501 HARRIS vs KILLER J,https://www.youtube.com/watch?v=AsYLZ48dJWc,33875,2:36,1,UCCA9jYYLcoteMaqynrIAylA
1358,STREETBEEFS | SAVAGE ABEL vs EL MATADOR,https://www.youtube.com/watch?v=LHP2V6OzcqU,33974,5:09,1,UCCA9jYYLcoteMaqynrIAylA
1976,STREETBEEFS CALI: BUSHIDO ZED VS TINY TANK,https://www.youtube.com/watch?v=yj7MGpAbmD4,33980,6:10,1,UCCA9jYYLcoteMaqynrIAylA
277,STREETBEEFS | HARD AS STONE vs ZAYTOVEN,https://www.youtube.com/watch?v=ndYgJ17-SSo,34082,8:57,1,UCCA9jYYLcoteMaqynrIAylA
409,STREETBEEFS | AWESOME POSSUM vs SLIPPERY,https://www.youtube.com/watch?v=yQ0HSQ3pI1M,34113,8:10,1,UCCA9jYYLcoteMaqynrIAylA
1476,STREETBEEFS | FOR DA FAM vs SAINT LOUIS,https://www.youtube.com/watch?v=IyLQX7pvJUw,34135,8:27,1,UCCA9jYYLcoteMaqynrIAylA
1685,STREETBEEFS | CHOPPER vs FULL THROTTLE,https://www.youtube.com/watch?v=ls7kqiYFWwA,34165,3:41,1,UCCA9jYYLcoteMaqynrIAylA
1969,"STREETBEEFS FLORIDA, CALI, AND POSSIBLY BOSTON EVENTS COMING SOON!",https://www.youtube.com/watch?v=jn3PvWIJjfQ,34182,2:37,1,UCCA9jYYLcoteMaqynrIAylA
575,STREETBEEFS TX | MDGELI vs EDDIE B,https://www.youtube.com/watch?v=aSO08WKmGPw,34228,4:42,1,UCCA9jYYLcoteMaqynrIAylA
1265,STREETBEEFS West Coast | NOBODY vs PAW,https://www.youtube.com/watch?v=m83Hy3TQh5w,34323,4:54,1,UCCA9jYYLcoteMaqynrIAylA
410,STREETBEEFS | BRUCE LEROY vs AK-40 KEV,https://www.youtube.com/watch?v=m5TZzlXUThQ,34375,7:54,1,UCCA9jYYLcoteMaqynrIAylA
175,LIGHT HEAVYWEIGHTS THROW DOWN!!!,https://www.youtube.com/watch?v=Z3ip4ycyz6I,34378,9:08,1,UCCA9jYYLcoteMaqynrIAylA
926,STREETBEEFS WC | FREE SMOKE vs MONGOOSE,https://www.youtube.com/watch?v=vZ-8rmY4KF0,34399,4:57,1,UCCA9jYYLcoteMaqynrIAylA
666,STREETBEEFS NJ | BIG PURR vs CHEEZ,https://www.youtube.com/watch?v=B4-hoyQOH7Q,34472,4:57,1,UCCA9jYYLcoteMaqynrIAylA
248,WHEELCHAIR BOXING | HELL ON WHEELS vs DAN,https://www.youtube.com/watch?v=ylvh3RaEBAQ,34488,6:14,1,UCCA9jYYLcoteMaqynrIAylA
1263,STREETBEEFS West Coast | DUVA vs CREATURE,https://www.youtube.com/watch?v=11L3RQvADiA,34502,5:33,1,UCCA9jYYLcoteMaqynrIAylA
1467,STREETBEEFS | BIG DADDY WILLIAM vs EL COYOTE,https://www.youtube.com/watch?v=3r5IOOF6wIM,34624,6:30,1,UCCA9jYYLcoteMaqynrIAylA
1608,STREETBEEFS | ROOSTER vs BAM BAM,https://www.youtube.com/watch?v=eR_ROX5WCYQ,34637,4:05,1,UCCA9jYYLcoteMaqynrIAylA
291,STREETBEEFS | NASTY NATIVE vs SAINT,https://www.youtube.com/watch?v=xpo5VLzaJTk,34656,3:07,1,UCCA9jYYLcoteMaqynrIAylA
479,STREETBEEFS TAMPA | DIABLO vs PLATINUM,https://www.youtube.com/watch?v=xoE7FUUmbl8,34718,9:09,1,UCCA9jYYLcoteMaqynrIAylA
1073,STREETBEEFS | HARD AS STONE vs PAINKILLA,https://www.youtube.com/watch?v=TRnG7f2uDug,34752,8:31,1,UCCA9jYYLcoteMaqynrIAylA
465,STREETBEEFS | SON OF OGRE vs STITCH,https://www.youtube.com/watch?v=Ogwi4YYamKM,34782,7:28,1,UCCA9jYYLcoteMaqynrIAylA
363,STREETBEEFS | PHIL vs WILD BARRY,https://www.youtube.com/watch?v=OswHPd_HEDk,34793,4:06,1,UCCA9jYYLcoteMaqynrIAylA
1499,STREETBEEFS | BUCKEYE JEDI vs KADO,https://www.youtube.com/watch?v=3Z0qVOSrSL8,34794,2:42,1,UCCA9jYYLcoteMaqynrIAylA
509,STREETBEEFS | MAGNUM vs K MASTER C,https://www.youtube.com/watch?v=mcpebGO6YzA,34825,5:33,1,UCCA9jYYLcoteMaqynrIAylA
58,BADDEST 19 YEAR OLD ON THE PLANET,https://www.youtube.com/watch?v=OWIPThyU0TE,34921,4:26,1,UCCA9jYYLcoteMaqynrIAylA
37,He gave him a SECOND chance! | LIT ROB vs BAD A$$,https://www.youtube.com/watch?v=Pj1bJy4LZMI,34937,3:43,1,UCCA9jYYLcoteMaqynrIAylA
